,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
576719,1,1,1,2,1,496,432,382,371,351
425066,223,1,1,2,1,493,527,524,531,526
559525,1,1,1,2,1,605,494,441,429,411
1181326,64,1,1,2,1,573,585,510,484,466
191962,143,1,1,2,1,488,511,480,476,454
665428,2,1,1,2,1,406,457,479,505,514
1231172,34,1,1,2,1,478,427,379,362,339
851463,1,1,1,2,1,438,429,412,415,406
1283823,19,1,1,2,1,401,371,337,327,302
547597,1,1,1,3,1,413,391,374,375,365
408547,195,1,1,2,1,470,521,510,522,518
1183218,13,1,1,3,1,346,350,352,354,344
1206176,43,1,1,2,1,506,545,520,568,558
362409,212,1,1,2,1,531,544,531,535,552
239281,188,1,1,2,1,483,536,569,588,517
373172,196,1,1,2,1,580,631,606,610,556
1459406,128,1,1,2,1,565,707,579,536,480
555932,1,1,1,2,1,530,465,445,439,433
1399476,96,1,1,2,1,563,628,517,473,449
507724,1,1,1,2,1,547,681,660,586,481
347293,301,1,1,2,1,486,522,535,532,533
1037100,20,1,1,2,1,416,383,350,339,317
1423322,73,1,1,2,1,573,556,471,438,416
958209,1,1,1,2,1,425,468,488,503,523
321129,301,1,1,2,1,494,534,530,532,509
84577,110,1,1,2,1,552,554,535,534,499
6277,239,1,1,2,1,501,541,536,534,527
140174,366,1,1,2,1,466,487,480,485,474
802918,1,2,2,2,1,476,391,338,319,292
1339239,73,1,1,2,1,590,576,510,475,457
841431,1,1,1,2,1,563,581,517,471,437
24118,267,1,1,2,1,402,446,451,450,449
1083251,100,1,1,2,1,539,612,519,472,433
1367106,87,1,1,2,1,699,596,510,473,451
1124180,6,1,1,2,1,343,305,286,279,256
607854,1,6,5,11,8,257,229,225,228,211
1389314,75,1,1,2,1,619,591,515,481,451
489116,83,1,1,2,1,491,515,509,502,499
1374768,15,1,1,2,1,396,345,309,298,270
847295,1,1,1,3,1,408,377,361,362,349
661654,1,1,1,2,1,657,608,532,497,464
1025809,73,1,1,2,1,597,600,518,482,460
863644,2,1,1,3,1,388,389,385,389,381
177656,257,1,1,2,1,452,494,500,498,512
947163,1,1,1,3,1,389,385,392,403,402
1478619,100,1,1,2,1,716,644,572,519,480
721992,2,1,1,3,1,389,381,378,384,379
1259599,80,1,1,2,1,534,534,464,430,401
1179955,48,1,1,2,1,623,483,409,391,370
67023,142,1,1,2,1,493,543,531,534,539
370410,334,1,1,2,1,545,541,551,539,536
1230025,95,1,1,2,1,626,599,508,468,441
1153010,76,1,1,2,1,655,587,514,478,465
497784,2,3,3,4,3,320,295,285,287,272
204822,272,1,1,2,1,448,499,499,495,486
971126,1,1,1,2,1,510,517,490,491,491
82400,306,1,1,2,1,489,522,515,578,542
1348701,86,1,1,2,1,568,560,485,453,441
600722,2,1,1,2,1,705,597,528,483,445
967659,1,1,2,3,2,371,351,336,334,321
675074,2,2,2,2,1,442,368,333,328,309
1006910,3,1,1,2,1,503,539,563,548,619
149305,171,1,1,2,1,488,550,532,541,523
941505,1,1,1,2,1,428,436,425,428,422
346198,289,1,1,2,1,512,548,546,543,543
709398,2,1,1,2,1,444,446,440,445,446
329273,188,1,1,2,1,483,514,482,482,467
826797,1,2,2,4,3,333,312,302,304,291
1164165,6,1,1,2,1,333,310,295,289,264
610416,1,1,1,2,1,433,385,355,348,331
32779,168,1,1,2,1,480,547,520,521,541
1306165,72,1,1,2,1,558,561,491,462,444
342082,275,1,1,2,1,496,554,560,550,567
1382891,97,1,1,2,1,542,560,493,459,441
912615,1,2,2,5,2,318,318,320,326,317
1206506,29,1,1,2,1,567,571,548,534,513
160843,490,1,1,2,1,597,530,495,493,496
727512,1,1,1,3,1,412,418,412,418,414
391200,185,1,1,2,1,465,521,506,511,514
1272883,72,1,1,2,1,588,529,463,433,411
1219702,78,1,1,2,1,639,542,477,447,426
1427187,47,1,1,2,1,570,492,420,403,379
848830,2,1,1,2,1,537,520,509,506,495
553296,2,3,4,2,2,427,353,311,301,279
2362,223,1,1,3,1,375,415,419,423,421
351347,261,1,1,2,1,487,531,530,529,530
154091,266,1,1,2,1,471,526,532,530,528
619253,1,2,2,5,2,325,325,325,330,320
1283434,82,1,1,2,1,669,565,494,457,445
996503,1,1,1,2,1,587,591,516,485,453
714548,1,1,1,3,1,379,381,374,377,368
1040161,2,1,1,2,1,314,305,297,295,276
1188308,67,1,1,2,1,544,545,455,433,411
1090420,25,1,1,2,1,439,452,435,429,417
1342241,78,1,1,2,1,596,578,504,471,447
781135,1,1,1,2,1,503,496,495,502,494
1277572,99,1,1,2,1,540,568,510,471,446
583085,1,1,1,5,1,319,364,386,407,414
1213537,78,1,1,2,1,706,592,508,470,456
645717,1,1,1,2,1,496,457,429,428,422
268063,294,1,1,2,1,528,578,554,558,557
140606,302,1,1,2,1,431,460,453,457,448
1178312,24,1,1,2,1,406,376,337,328,302
1063719,81,1,1,2,1,511,557,501,468,443
450749,101,1,1,3,1,378,411,419,433,427
588949,2,2,2,7,3,298,295,296,302,290
304720,225,1,1,2,1,490,536,540,541,525
1303516,61,1,1,2,1,542,519,441,418,385
563054,1,1,1,2,1,426,398,378,377,366
573678,1,1,2,2,1,594,505,435,357,298
488540,273,1,1,2,1,503,546,560,563,547
1412068,57,1,1,2,1,597,550,462,443,421
503238,2,1,2,2,1,443,383,349,344,328
1230647,92,1,1,2,1,598,586,513,473,451
610566,1,1,1,2,1,599,562,489,416,364
1211102,31,1,1,2,1,465,423,378,369,346
1403338,24,1,1,2,1,472,456,429,422,410
674790,1,1,1,5,2,355,684,658,625,370
815243,1,1,1,3,1,360,358,356,362,355
1168945,68,1,1,2,1,544,569,480,452,434
1061999,30,1,1,2,1,492,435,377,363,338
97609,390,1,1,2,1,559,564,572,571,573
675532,2,1,1,2,1,542,461,411,400,382
1282712,17,1,1,2,1,421,384,353,346,325
862327,1,1,1,2,1,509,475,448,447,439
984426,2,3,5,4,2,338,349,328,281,229
110198,324,1,1,2,1,531,554,557,574,556
1103567,70,1,1,2,1,662,523,446,417,390
401543,203,1,1,2,1,419,462,461,469,476
631116,1,1,1,2,1,431,397,369,365,349
213043,256,1,1,2,1,462,512,512,509,515
1168495,81,1,1,2,1,700,542,475,442,417
108013,316,1,1,2,1,521,581,571,574,589
1407548,75,1,1,2,1,524,527,466,441,420
1352380,112,1,1,2,1,577,634,533,497,455
704456,1,1,1,2,1,572,625,569,530,494
230080,177,1,1,2,1,462,494,480,491,507
866953,2,1,1,2,1,523,553,519,522,510
997514,9,1,2,3,1,340,330,322,321,302
731968,1,3,3,9,4,281,280,281,286,272
123482,311,1,1,2,1,467,484,475,484,468
1363853,132,1,1,2,1,628,662,566,510,469
507167,2,1,2,2,1,473,415,361,338,309
1256260,107,1,1,2,1,519,569,563,570,582
1141917,12,1,1,2,1,396,364,336,326,301
764029,1,1,2,4,2,329,331,329,330,330
1227505,24,1,1,2,1,425,412,376,366,345
556562,2,1,1,3,1,410,400,404,414,413
1326971,9,1,1,2,1,373,365,352,350,336
598657,1,1,1,3,1,433,428,431,440,442
417409,249,1,1,2,1,448,499,497,492,489
695173,1,1,1,2,1,492,513,504,516,501
1020555,95,1,1,2,1,649,587,508,472,446
1123571,89,1,1,2,1,532,552,496,471,452
1063302,24,1,1,2,1,436,402,360,348,323
764049,1,1,1,3,1,358,367,364,369,362
317638,606,1,1,2,1,657,604,514,503,497
1360697,10,2,2,3,1,366,321,294,287,260
1214844,69,1,1,2,1,592,552,474,443,419
829302,1,1,1,2,1,503,467,433,426,412
1189170,13,1,1,2,1,386,368,349,343,324
357720,272,1,1,2,1,477,531,528,526,528
1460447,15,1,1,2,1,381,350,335,331,311
1306839,66,1,1,2,1,597,550,464,437,409
5127,390,1,1,2,1,503,488,483,484,475
982848,2,1,1,2,1,422,405,382,380,367
1355750,64,1,1,2,1,573,548,482,459,435
851438,1,1,1,2,1,407,414,407,410,405
1026837,84,1,1,2,1,596,598,532,492,455
1108707,26,1,1,2,1,434,414,378,368,348
903773,2,1,1,2,1,594,594,505,470,444
174087,182,1,1,2,1,446,468,437,434,426
319770,415,1,1,2,1,565,530,519,542,539
1496842,110,1,1,2,1,563,602,576,562,592
1100081,20,1,1,2,1,438,494,500,509,495
1355984,13,1,1,2,1,416,376,346,337,313
1420507,87,1,1,2,1,543,567,492,456,432
369228,140,1,1,2,1,483,524,515,523,514
1405917,97,1,1,2,1,662,550,509,479,457
986847,2,1,1,2,1,486,420,381,374,357
1036510,21,1,1,2,1,412,403,375,367,346
1285869,84,1,1,2,1,514,569,493,456,439
1245600,12,1,1,2,1,408,386,364,358,336
927683,2,2,2,5,2,328,317,320,326,317
283871,50,1,1,3,1,370,416,416,422,393
341477,189,1,1,2,1,505,563,542,553,563
125504,279,1,1,2,1,486,535,541,541,547
557834,1,2,2,3,2,385,345,321,317,299
1204466,63,1,1,2,1,534,516,437,412,383
1100762,3,6,8,4,4,223,162,138,127,90
1013860,72,1,1,2,1,556,549,463,435,407
1159103,67,1,1,2,1,628,528,457,432,411
673778,2,1,1,2,1,416,425,418,425,418
334977,170,1,1,2,1,439,492,487,503,499
24438,209,1,1,2,1,440,479,474,476,496
383579,311,1,1,2,1,488,534,526,533,513
446815,119,1,1,2,1,407,431,429,439,426
1131954,91,1,1,2,1,646,581,504,471,442
911388,1,1,1,2,1,662,715,670,535,446
204711,238,1,1,3,1,334,374,379,378,371
514861,1,1,1,2,1,576,563,462,403,350
573050,1,1,1,3,1,377,364,353,355,344
792508,1,1,2,2,1,501,439,384,349,316
616352,1,2,2,3,2,358,340,328,327,313
542167,1,1,1,2,1,548,503,475,471,460
936419,1,1,1,2,1,593,589,535,491,463
407938,139,1,1,2,1,477,524,512,513,505
707220,2,1,1,2,1,526,455,406,408,376
263742,176,1,1,2,1,415,471,459,469,472
1445316,22,1,1,2,1,470,414,371,361,336
1200777,62,1,1,2,1,547,526,453,427,398
1129857,20,1,1,2,1,438,397,361,352,329
491379,64,1,1,2,1,462,495,468,456,437
533003,1,1,1,2,1,403,391,376,377,364
777214,1,1,1,2,1,620,612,529,446,386
855581,1,2,2,6,3,301,295,292,296,284
1193035,7,3,3,3,2,304,259,239,230,201
392908,265,1,1,2,1,523,543,547,539,545
652038,1,1,1,2,1,645,558,502,499,527
410382,157,1,1,2,1,471,518,501,517,544
1223182,25,1,1,2,1,497,414,369,356,333
259876,366,1,1,2,1,463,490,488,499,477
972665,2,1,1,2,1,531,537,522,527,557
837589,2,1,1,2,1,418,381,356,352,336
498778,1,1,1,2,1,541,530,531,536,532
771776,1,1,1,2,1,415,412,402,405,395
423742,321,1,1,2,1,504,547,539,551,545
19075,202,1,1,2,1,432,473,465,469,465
812848,1,1,1,2,1,360,389,398,410,414
360423,207,1,1,2,1,477,512,513,515,517
323249,302,1,1,2,1,531,559,561,565,553
980716,1,1,1,2,1,654,657,562,470,410
1348162,36,1,1,2,1,502,433,373,360,339
913046,1,1,1,2,1,545,484,432,419,400
48805,181,1,1,2,1,515,512,505,504,501
201902,266,1,1,3,1,348,399,408,408,400
443433,141,1,1,2,1,422,467,458,465,461
802331,1,1,1,2,1,502,485,459,456,451
294141,179,1,1,2,1,465,517,503,516,502
199152,336,1,1,2,1,514,547,554,558,524
127551,330,1,1,2,1,559,555,547,553,531
1344398,77,1,1,2,1,540,610,525,485,479
279001,245,1,1,2,1,515,568,560,554,557
1127553,87,1,1,2,1,570,579,507,468,444
478658,289,1,1,2,1,515,552,549,556,537
1116341,84,1,1,2,1,690,568,489,456,425
1195734,100,1,1,2,1,695,649,562,497,463
593098,1,2,2,3,2,331,304,293,294,280
663105,1,1,1,2,1,409,419,410,413,407
807926,1,1,1,2,1,545,547,542,564,601
199755,244,1,1,2,1,473,518,519,517,548
1169824,80,1,1,2,1,601,580,495,458,431
1296540,122,1,1,2,1,576,589,565,546,575
774833,1,1,1,2,1,562,499,435,393,357
827038,1,1,1,3,1,370,362,365,372,363
1442107,46,1,1,2,1,470,453,400,389,367
1354999,36,1,1,2,1,477,435,377,359,331
1180404,42,1,1,2,1,497,477,420,404,382
774725,1,1,2,2,1,534,451,390,358,325
1126480,94,1,1,2,1,556,604,508,462,442
112375,253,1,1,2,1,498,546,549,545,549
304532,403,1,1,2,1,630,584,574,587,585
1291844,103,1,1,2,1,568,657,554,517,471
579928,1,1,1,2,1,472,458,441,440,443
1007502,13,1,1,2,1,399,371,342,331,305
234995,39,1,1,2,1,423,458,446,450,433
583778,1,1,1,2,1,614,631,545,499,468
25368,243,1,1,2,1,450,498,499,498,494
77566,316,1,1,2,1,498,523,520,528,518
1205000,20,1,1,2,1,436,395,355,346,319
685800,1,1,1,2,1,532,545,540,560,569
185305,302,1,1,2,1,428,472,476,484,471
887263,1,1,1,2,1,505,509,507,513,529
332329,307,1,1,2,1,495,528,511,509,495
1461974,85,1,1,2,1,527,541,491,465,448
117516,284,1,1,2,1,427,470,467,473,460
1279878,12,1,1,2,1,393,378,363,357,334
1306270,16,1,1,2,1,377,371,355,348,329
944924,1,1,1,2,1,397,381,365,365,355
1350251,94,1,1,2,1,657,628,539,502,475
632601,1,1,1,3,1,408,403,413,428,430
661110,1,1,1,2,1,582,706,602,540,455
956681,2,1,1,2,1,566,520,453,422,395
1027975,26,1,1,2,1,483,433,379,363,336
608321,1,1,1,3,1,387,395,392,397,395
1108869,19,1,1,2,1,450,404,366,356,332
992045,1,1,2,4,2,335,332,329,334,323
394052,132,1,1,4,1,340,373,382,396,387
1454582,13,1,2,2,1,402,359,326,317,291
805725,2,1,1,3,1,395,382,370,371,363
1028986,90,1,1,2,1,569,536,483,452,427
133379,220,1,1,2,1,468,515,508,507,523
1022161,70,1,1,2,1,595,577,486,457,432
1411527,10,1,1,3,1,345,322,305,297,274
694318,1,5,5,10,7,271,249,245,247,232
238139,199,1,1,3,1,329,372,375,380,374
1385839,9,1,1,2,1,291,276,269,265,245
972991,2,1,1,2,1,643,595,527,487,451
1396800,49,1,1,2,1,569,487,407,389,363
230257,109,1,1,2,1,585,629,554,512,480
781753,1,3,3,9,4,279,277,280,286,272
571018,2,1,1,2,1,596,569,491,427,376
566442,1,1,1,4,2,335,339,341,348,339
1277642,19,1,1,2,1,435,400,362,352,344
693236,1,1,1,2,1,422,431,427,434,430
868420,1,1,1,2,1,598,595,486,425,379
1041813,24,1,1,2,1,426,381,337,326,300
1161730,76,1,1,2,1,539,573,494,460,436
1421888,86,1,1,2,1,698,599,494,457,423
314868,154,1,1,2,1,395,442,436,448,444
120163,124,1,1,2,1,462,501,497,512,504
1226535,73,1,1,2,1,662,560,476,443,421
350938,184,1,1,2,1,495,562,545,537,523
18387,347,1,1,2,1,499,526,522,530,507
1238263,21,1,1,2,1,439,407,370,362,342
321074,304,1,1,2,1,461,503,514,513,496
536406,2,1,2,9,4,304,288,312,329,325
1325445,76,1,1,2,1,548,583,497,466,437
1342510,56,1,1,2,1,452,486,476,475,460
1453621,51,1,1,2,1,603,515,437,419,393
1180107,115,1,1,2,1,633,643,584,530,478
571863,1,1,1,2,1,453,400,371,367,351
1242861,86,1,1,2,1,570,573,481,438,407
1157463,8,2,2,3,1,341,306,283,276,249
1394771,16,1,1,2,1,437,399,364,356,333
1169355,7,1,2,2,1,319,274,248,234,198
845333,2,1,1,2,1,637,695,603,489,410
737308,1,1,1,2,1,429,441,435,441,439
123986,126,1,1,2,1,507,525,515,512,494
361851,240,1,1,2,1,497,527,516,506,482
10038,124,1,1,2,1,485,517,573,530,586
1161595,17,1,1,2,1,561,586,562,567,559
521115,2,1,1,2,1,528,530,521,522,506
272702,45,1,1,2,1,434,480,463,471,441
952703,2,1,1,2,1,423,419,407,409,401
300385,570,1,1,2,1,641,620,554,550,538
1272607,71,1,1,2,1,663,547,477,450,417
1248499,97,1,1,2,1,594,691,565,528,483
478625,141,1,1,2,1,429,468,458,467,458
574044,2,1,1,2,1,407,404,396,398,392
1315893,25,1,1,2,1,374,364,343,336,317
504381,2,1,1,2,1,387,381,371,374,365
335782,286,1,1,2,1,438,485,483,481,470
540322,1,1,2,2,1,546,503,431,371,325
666815,1,1,1,3,1,407,399,388,394,387
1214606,111,1,1,2,1,492,559,537,503,472
245823,175,1,1,2,1,428,478,468,478,477
1458908,79,1,1,2,1,551,564,487,450,427
1038172,12,1,1,2,1,370,327,301,294,269
475497,261,1,1,2,1,487,525,523,517,598
728613,1,2,2,5,3,326,302,293,295,281
863208,2,1,1,2,1,463,465,448,449,445
178500,151,1,1,2,1,424,468,459,468,458
1494605,16,1,1,2,1,444,407,373,365,344
1429900,47,1,1,2,1,556,492,419,402,380
423499,482,1,1,2,1,678,546,521,522,533
71257,356,1,1,2,1,471,487,485,498,481
822188,2,1,1,2,1,450,395,360,356,340
804164,1,3,3,4,3,348,302,283,283,267
964532,1,1,1,2,1,442,448,437,440,435
112475,318,1,1,2,1,494,520,521,538,525
672380,1,1,1,2,1,632,524,460,421,388
893289,1,1,1,2,1,558,564,490,413,361
968114,1,1,1,2,1,680,565,534,537,533
281978,221,1,1,2,1,403,440,436,437,441
156433,213,1,1,2,1,425,471,466,466,477
1146061,19,1,1,2,1,394,385,367,362,348
517359,1,1,1,2,1,539,445,397,389,378
1201524,13,1,1,2,1,369,358,341,331,311
1121424,43,1,1,2,1,593,465,401,383,359
640526,2,1,1,3,1,405,404,398,404,400
1268891,73,1,1,2,1,541,558,484,449,430
870686,2,1,1,2,1,686,617,558,499,478
871574,1,1,1,2,1,505,531,535,564,612
884798,1,1,1,4,2,346,348,343,346,336
1064858,38,1,1,2,1,497,451,396,388,369
291638,265,1,1,2,1,458,503,506,511,515
767841,1,1,1,6,2,335,328,344,358,355
745754,1,1,1,2,1,644,616,552,502,462
986403,1,1,1,4,2,329,334,334,340,334
1000292,23,1,1,2,1,431,390,348,336,309
916081,1,1,1,2,1,492,510,495,502,490
1421545,21,1,1,2,1,407,363,324,312,285
109282,62,1,1,2,1,494,536,531,524,525
594609,1,2,2,2,1,466,399,347,318,285
128870,279,1,1,2,1,490,524,525,525,515
590704,1,1,1,2,1,675,645,561,456,381
495619,319,1,1,2,1,494,520,517,525,505
784499,1,2,2,5,2,328,316,307,307,293
1021261,39,1,1,2,1,476,447,388,375,351
136440,265,1,1,2,1,480,537,531,523,503
926873,1,1,1,3,1,382,373,361,367,356
354313,511,1,1,2,1,640,532,482,485,474
1219613,10,1,1,2,1,421,389,361,355,333
377763,91,1,1,2,1,544,542,510,498,494
100727,307,1,1,2,1,480,511,507,517,502
314321,379,1,1,2,1,539,554,547,552,529
133487,251,1,1,2,1,515,562,561,548,577
249323,179,1,1,2,1,466,521,501,515,506
305517,329,1,1,2,1,526,562,553,559,579
1452968,25,1,1,2,1,432,394,352,341,315
1468089,11,1,1,2,1,323,311,303,300,281
114304,326,1,1,2,1,507,540,545,551,553
1060015,79,1,1,2,1,545,569,496,457,430
1277129,21,1,1,2,1,523,569,557,560,559
1025029,72,1,1,2,1,550,557,488,459,433
394829,176,1,1,2,1,495,536,513,525,536
990607,2,1,1,4,2,346,350,350,356,348
1161357,100,1,1,2,1,549,617,537,486,457
298845,269,1,1,2,1,408,452,457,458,450
1196366,6,1,2,3,1,286,256,244,239,212
823090,1,2,2,4,2,339,321,310,310,295
616137,1,1,1,2,1,459,445,443,450,446
218037,253,1,1,2,1,464,512,515,516,526
665253,2,1,1,5,2,328,334,335,342,334
345721,177,1,1,3,1,382,443,430,444,447
1488365,60,1,1,2,1,663,522,444,422,398
495349,148,1,1,3,1,375,415,412,426,417
628350,2,1,1,2,1,506,526,524,538,536
858920,2,2,2,3,2,365,346,330,329,313
1020952,19,1,1,2,1,388,376,353,344,324
897110,1,1,1,2,1,547,439,399,368,340
267147,324,1,1,2,1,509,542,536,549,541
552282,2,1,2,4,2,339,340,334,338,327
24369,229,1,1,2,1,417,450,448,449,446
325875,95,1,1,2,1,436,465,468,474,466
146700,223,1,1,2,1,500,537,537,535,532
1453444,13,1,1,2,1,379,372,360,354,340
176740,137,1,1,2,1,435,470,467,479,476
1216992,84,1,1,2,1,577,590,514,480,459
675766,1,1,1,2,1,495,443,399,389,374
1156584,48,1,1,2,1,664,520,446,425,404
1196360,105,1,1,2,1,591,650,559,519,474
1419086,57,1,1,2,1,540,521,445,425,404
813731,1,1,2,2,1,448,385,346,338,320
1165632,81,1,1,2,1,713,601,540,498,462
172332,314,1,1,2,1,502,533,542,549,530
669456,2,1,1,2,1,539,468,406,376,346
545086,2,1,1,2,1,641,649,583,547,472
346688,238,1,1,2,1,472,520,517,514,550
1315289,84,1,1,2,1,593,570,499,461,435
1058360,67,1,1,2,1,557,565,480,451,427
1001740,42,1,1,2,1,466,428,367,351,326
704932,1,30,27,18,29,225,193,246,158,179
910624,1,1,1,2,1,625,548,517,522,561
577763,1,1,1,3,1,393,399,391,394,389
327054,395,1,1,2,1,454,438,433,432,418
389778,135,1,1,2,1,455,490,483,487,469
165993,257,1,1,2,1,493,548,537,526,521
980029,1,1,1,2,1,650,578,510,468,434
600889,1,1,2,2,1,476,400,351,333,309
354433,248,1,1,2,1,392,437,440,436,430
32497,255,1,1,2,1,412,461,464,461,463
296590,90,1,1,2,1,495,534,510,487,463
585261,1,1,1,2,1,411,394,377,374,362
768292,2,1,1,2,1,445,428,408,408,396
1284346,122,1,1,2,1,682,637,530,490,454
937133,1,1,1,2,1,644,567,508,490,559
1425285,23,1,1,2,1,417,389,361,353,330
1117339,57,1,1,2,1,531,484,412,398,378
1074917,19,1,1,2,1,453,453,426,420,407
787760,1,1,1,3,1,384,389,383,387,380
444593,370,1,1,2,1,517,550,544,559,549
608856,1,1,1,3,1,399,390,379,383,372
1173718,15,1,1,2,1,533,519,457,436,409
242512,71,1,1,2,1,514,540,476,452,430
701812,1,1,1,2,1,498,494,477,477,483
284958,292,1,1,2,1,476,524,509,498,490
501151,2,1,1,2,1,646,548,528,529,533
723426,1,1,1,2,1,581,566,521,519,521
1176542,113,1,1,2,1,684,625,584,564,582
1447785,52,1,1,2,1,711,522,445,426,407
475688,424,1,1,2,1,519,503,490,493,494
1481472,82,1,1,2,1,653,607,523,489,464
1426886,95,1,1,2,1,648,675,528,477,449
750066,2,1,1,2,1,640,729,626,502,421
221071,155,1,1,2,1,520,536,501,506,500
146592,204,1,1,2,1,396,446,444,455,459
73711,174,1,1,3,1,344,393,397,408,411
1388594,74,1,1,2,1,562,585,501,464,443
221854,153,1,1,2,1,451,494,493,503,498
746199,1,1,1,2,1,461,446,422,420,412
1456076,45,1,1,2,1,500,480,409,393,369
715470,2,1,1,2,1,498,522,509,513,512
167776,100,1,1,2,1,465,488,487,482,468
639577,1,1,1,2,1,448,468,472,486,498
843555,2,1,1,2,1,499,500,509,522,531
1216218,20,1,1,2,1,431,404,379,371,353
1271229,82,1,1,2,1,614,565,487,456,435
565174,1,1,1,2,1,425,422,410,414,408
308936,18,1,1,2,1,404,388,363,355,337
165619,368,1,1,2,1,551,551,530,534,515
1295110,67,1,1,2,1,719,553,481,457,434
1409119,109,1,1,2,1,654,618,528,487,455
393611,319,1,1,2,1,450,476,481,488,480
1395569,68,1,1,2,1,545,587,488,452,428
723719,2,1,2,3,2,380,355,335,333,317
1149908,77,1,1,2,1,532,527,468,446,424
1480942,24,1,1,2,1,481,434,386,375,350
1217405,9,1,1,2,1,350,350,345,343,328
199075,280,1,1,2,1,461,505,509,510,505
115571,178,1,1,2,1,396,444,440,448,451
396080,221,1,1,2,1,498,531,522,522,525
775767,1,1,1,3,1,373,358,346,357,337
1428279,77,1,1,2,1,588,557,508,480,460
322882,441,1,1,2,1,541,512,495,502,504
370475,328,1,1,2,1,567,567,572,571,561
935251,1,1,1,2,1,434,407,386,385,373
4146,249,1,1,2,1,392,430,437,438,435
581033,1,1,1,3,1,405,410,404,410,404
1468862,9,1,1,2,1,384,379,370,365,350
304801,98,1,1,2,1,570,580,566,534,517
179257,140,1,1,3,1,385,425,423,436,429
1460345,54,1,1,2,1,552,511,434,415,389
733448,1,1,1,2,1,496,519,512,528,530
394798,133,1,1,2,1,493,543,531,538,521
973100,1,1,1,2,1,440,441,428,430,422
409310,320,1,1,2,1,506,528,527,541,523
110293,35,1,1,2,1,588,522,482,459,445
397439,303,1,1,2,1,491,531,528,531,518
963258,1,1,1,2,1,560,531,496,492,488
610431,2,1,1,2,1,474,454,445,451,446
56986,115,1,1,2,1,505,548,538,530,500
360647,405,1,1,2,1,582,542,534,546,551
1025848,74,1,1,2,1,563,621,517,483,455
156147,298,1,1,2,1,450,491,490,498,483
258345,363,1,1,2,1,628,564,548,544,547
7907,338,1,1,2,1,525,531,525,532,512
1417165,23,1,1,2,1,444,397,351,337,309
914567,1,7,9,3,3,387,308,256,226,194
1000389,69,1,1,2,1,607,547,473,447,424
803641,1,1,1,2,1,508,524,501,512,523
721550,1,3,3,5,3,311,285,271,269,251
671038,1,1,1,2,1,426,433,426,433,428
1362965,12,1,1,2,1,384,340,312,304,277
1131799,70,1,1,2,1,608,582,511,483,457
769381,1,1,1,2,1,574,584,505,430,378
815197,2,1,1,2,1,422,432,425,430,421
574835,1,1,1,3,2,360,346,334,337,325
519458,1,1,1,2,1,535,566,567,581,577
1398853,7,1,1,2,1,372,371,367,367,354
444695,155,1,1,2,1,489,530,517,530,515
767095,2,1,1,2,1,451,464,454,461,456
990152,1,1,2,2,1,461,417,370,353,328
774618,2,9,13,3,3,378,304,257,213,171
19913,891,1,1,2,1,586,605,541,508,470
509044,1,66,66,17,46,236,150,129,155,103
323823,213,1,1,2,1,456,498,495,495,504
1339203,69,1,1,2,1,547,549,480,452,428
1055528,25,1,1,2,1,443,420,380,367,343
1433350,68,1,1,2,1,659,574,495,464,435
1306898,80,1,1,2,1,650,580,504,470,446
1399301,12,1,2,2,1,398,350,319,309,282
657875,1,1,1,2,1,541,585,512,471,442
264869,165,1,1,2,1,490,531,515,523,501
170404,327,1,1,2,1,485,511,508,516,518
329333,99,1,1,2,1,584,604,561,548,547
1271420,122,1,1,2,1,653,646,572,517,476
515399,1,1,1,2,1,621,528,507,512,536
817123,1,1,1,2,1,443,440,425,428,417
545941,1,1,1,2,1,514,515,493,495,485
350335,222,1,1,2,1,406,439,439,436,432
694273,2,1,1,3,1,410,380,356,356,341
675520,2,1,1,2,1,446,451,440,444,442
539834,2,1,1,4,2,339,343,341,347,337
904704,1,1,1,2,1,476,489,483,486,476
868146,2,1,1,3,1,369,375,372,379,372
1469166,44,1,1,2,1,584,526,448,427,411
361042,237,1,1,2,1,464,506,505,501,500
620494,2,1,1,2,1,446,451,444,449,447
25029,381,1,1,2,1,570,552,536,556,603
1080208,7,1,2,3,1,307,268,245,235,202
1112397,18,1,1,2,1,415,375,339,329,302
1438037,119,1,1,2,1,558,618,591,579,565
478527,288,1,1,2,1,480,535,538,533,522
849661,1,1,1,2,1,452,410,376,369,351
680864,1,1,1,3,1,396,378,361,362,349
1160590,28,1,1,2,1,435,407,361,351,327
141564,314,1,1,2,1,439,469,473,481,469
1317583,86,1,1,2,1,623,583,515,477,451
597997,2,1,1,2,1,336,307,293,288,269
353793,188,1,1,3,1,369,408,421,437,442
282545,295,1,1,2,1,453,505,502,505,495
543273,1,1,1,2,1,669,612,530,490,459
719518,2,1,1,2,1,464,390,350,343,326
1048231,13,1,1,2,1,417,380,352,345,323
1290300,85,1,1,2,1,620,596,512,471,449
779588,1,1,1,3,1,382,374,386,400,398
1088573,17,1,1,2,1,441,403,365,356,332
1355507,88,1,1,2,1,618,565,495,450,418
1388531,20,1,1,2,1,408,364,328,319,290
87378,126,1,1,2,1,492,524,513,511,483
371323,103,1,1,2,1,466,481,468,467,459
1367489,86,1,1,2,1,604,630,533,495,462
1446122,80,1,1,2,1,680,685,537,497,464
1321240,22,1,1,2,1,442,393,351,341,316
64249,275,1,1,2,1,468,540,547,530,545
