,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
346411,453,1,1,2,1,685,593,570,566,556
375030,442,1,1,2,1,549,515,509,519,526
225664,349,1,1,2,1,479,503,511,516,509
523813,2,2,2,5,3,335,305,307,315,300
1045996,15,1,1,2,1,422,403,373,363,340
1275958,69,1,1,2,1,607,557,474,447,413
859048,1,2,2,4,2,330,326,316,315,302
413991,229,1,1,2,1,451,488,485,484,485
1015874,76,1,1,2,1,549,572,497,463,428
1199631,90,1,1,2,1,633,608,516,470,443
146932,201,1,1,2,1,486,533,524,533,541
1494373,75,1,1,2,1,603,571,497,469,446
86943,196,1,1,2,1,466,510,487,495,498
276953,262,1,1,2,1,473,515,514,511,512
507951,1,1,1,3,1,397,376,356,355,341
1136385,17,1,1,2,1,438,397,362,350,324
31480,308,1,1,2,1,508,535,521,527,529
1134453,70,1,1,2,1,653,576,497,464,442
193969,306,1,1,2,1,464,503,486,491,485
977180,1,1,1,3,1,371,371,361,365,354
1133784,67,1,1,2,1,622,545,487,462,439
392928,278,1,1,2,1,437,488,488,492,478
982959,1,1,1,2,1,615,538,516,519,512
1451885,24,1,1,2,1,417,401,372,364,346
869512,1,2,2,4,2,335,324,318,321,308
425602,303,1,1,2,1,515,531,510,507,501
506321,2,5,5,8,6,285,257,249,250,232
1399653,50,1,1,2,1,541,535,457,440,416
1401415,68,1,1,2,1,632,545,471,444,423
267305,67,1,1,2,1,414,445,438,436,424
608448,1,1,1,2,1,420,459,474,494,509
597454,2,1,1,3,1,372,380,375,379,373
1248440,49,1,1,2,1,518,523,432,417,394
316710,313,1,1,2,1,458,490,489,495,479
1229007,80,1,1,2,1,659,548,482,456,439
1388024,88,1,1,2,1,502,511,468,446,425
397759,114,1,1,2,1,501,542,533,539,534
1423478,15,1,1,2,1,417,403,376,368,348
511694,2,1,1,2,1,684,577,506,435,382
193768,370,1,1,2,1,482,503,495,503,492
1155855,93,1,1,2,1,619,558,495,462,438
846398,2,1,1,2,1,507,473,444,446,432
363614,72,1,1,2,1,503,544,542,528,506
43993,287,1,1,2,1,454,507,504,504,501
165858,203,1,1,2,1,468,522,514,519,523
921544,2,1,1,2,1,551,513,447,399,361
179709,471,1,1,2,1,595,523,505,508,498
273249,55,1,1,5,2,330,368,377,387,363
373465,625,1,1,2,1,594,543,450,434,419
916295,1,1,1,3,1,398,403,399,405,400
1319671,26,1,1,2,1,471,419,371,361,337
1153749,46,1,1,2,1,529,470,407,391,367
1426423,89,1,1,2,1,580,605,529,486,455
1442190,63,1,1,2,1,725,532,450,429,408
706446,1,1,1,2,1,462,475,471,475,467
371716,161,1,1,2,1,476,509,488,486,479
1397875,111,1,1,2,1,589,607,525,483,454
1492791,58,1,1,2,1,515,512,432,414,396
92549,232,1,1,2,1,470,506,502,496,497
895059,1,1,1,2,1,656,631,546,481,450
1138474,24,1,1,2,1,411,379,342,329,304
18113,107,1,1,3,1,389,425,426,433,426
709080,1,1,1,3,1,414,411,420,435,434
81399,27,1,1,3,1,364,404,403,395,395
134143,333,1,1,2,1,467,489,497,504,513
627296,1,1,1,3,1,410,404,415,430,434
258155,190,1,1,2,1,495,551,532,539,560
684312,2,2,3,2,1,446,380,322,298,266
781920,1,1,2,4,2,358,348,336,336,323
773494,1,1,1,2,1,484,450,422,420,408
638295,1,2,2,5,2,327,315,317,323,312
335477,363,1,1,2,1,657,603,579,586,575
468201,174,1,1,2,1,399,454,442,447,448
1255142,80,1,1,2,1,540,569,498,465,447
358600,389,1,1,2,1,517,549,536,551,577
46851,108,1,1,2,1,488,513,508,507,495
497761,1,2,2,2,1,474,399,351,337,316
591566,1,1,1,2,1,447,480,494,514,539
1372254,94,1,1,2,1,601,632,528,490,454
1318353,11,1,1,2,1,493,442,427,434,460
1359764,9,1,1,2,1,345,341,335,333,317
447468,224,1,1,2,1,449,496,491,485,498
316811,395,1,1,2,1,532,549,529,547,555
792694,1,1,1,2,1,520,496,465,466,456
585604,2,1,1,2,1,504,512,499,510,488
1326206,5,1,1,3,1,341,320,305,300,276
1015244,15,1,1,2,1,412,383,354,345,325
1471695,68,1,1,2,1,575,569,489,457,435
447000,377,1,1,2,1,603,543,513,493,471
495119,285,1,1,6,2,310,352,356,360,347
1076551,53,1,1,2,1,605,504,424,403,384
889030,1,2,2,4,2,340,329,319,321,309
260009,397,1,1,2,1,547,556,543,561,549
644561,1,1,1,2,1,658,639,690,681,444
808172,1,1,1,2,1,410,416,411,414,411
558474,1,1,1,4,1,357,361,358,362,354
372444,213,1,1,3,1,347,376,370,373,367
1128171,97,1,1,2,1,523,570,514,467,443
155303,280,1,1,2,1,475,526,522,527,529
63605,434,1,1,2,1,580,525,502,502,498
1278286,6,2,2,5,2,290,272,258,254,228
474276,262,1,1,2,1,449,497,494,492,492
43245,55,1,1,2,1,453,499,487,485,464
709805,1,1,1,2,1,422,422,413,420,413
744790,1,3,3,9,5,284,272,274,281,269
118748,374,1,1,2,1,497,520,509,524,510
1128108,31,1,1,2,1,446,414,367,355,330
57102,215,1,1,2,1,507,553,535,541,553
1218480,46,1,1,2,1,545,572,513,491,480
213767,295,1,1,3,1,402,444,446,455,446
39375,105,1,1,2,1,466,496,491,498,481
1378788,57,1,1,2,1,659,536,452,431,406
365183,491,1,1,2,1,595,521,499,506,507
1493675,63,1,1,2,1,553,540,453,429,401
968204,1,1,1,3,1,412,409,406,411,408
104676,334,1,1,2,1,524,556,547,564,544
365961,286,1,1,2,1,494,555,545,540,528
445262,268,1,1,2,1,489,541,541,533,533
222584,127,1,1,2,1,479,518,516,528,527
1049377,86,1,1,2,1,552,599,522,479,454
1453077,18,1,1,2,1,453,440,425,424,407
714166,1,1,1,2,1,470,487,471,476,467
1146907,35,1,1,2,1,469,437,376,360,333
591747,1,1,1,2,1,431,444,437,441,437
958222,1,1,1,3,1,394,399,396,403,398
451618,437,1,1,2,1,535,554,533,540,554
633158,1,1,1,3,1,372,433,459,484,497
483415,200,1,1,2,1,420,452,451,458,453
423930,229,1,1,2,1,395,434,439,436,434
1081249,15,1,1,2,1,379,364,344,336,315
60878,193,1,1,2,1,470,504,488,488,482
828563,1,1,1,2,1,658,552,494,458,435
1248175,74,1,1,2,1,595,572,504,465,443
71732,170,1,1,2,1,426,479,462,471,469
368722,299,1,1,2,1,443,487,481,479,464
773675,2,1,1,2,1,406,400,389,392,383
508704,1,1,1,2,1,553,583,508,451,402
381804,390,1,1,2,1,552,551,541,558,535
1251333,48,1,1,2,1,578,491,418,400,379
356015,252,1,1,2,1,460,505,504,501,496
14697,299,1,1,2,1,438,487,490,494,478
1330154,70,1,1,2,1,716,539,460,431,407
1202613,84,1,1,2,1,571,545,486,455,432
1194902,18,1,1,2,1,427,413,387,379,359
1134497,79,1,1,2,1,579,592,510,466,447
1205540,78,1,1,2,1,623,604,519,483,449
241112,399,1,1,2,1,482,471,467,474,470
147937,49,1,1,2,1,398,423,394,389,359
578519,2,1,1,2,1,657,541,473,447,422
257688,185,1,1,2,1,521,570,561,566,532
67353,214,1,1,2,1,436,479,479,481,482
1303624,40,1,1,2,1,483,438,375,359,335
1312084,73,1,1,2,1,598,545,471,443,427
922579,1,3,3,9,4,286,285,285,290,277
773738,1,1,1,2,1,418,425,418,423,418
730962,1,1,1,5,2,341,325,342,356,352
792269,1,1,1,2,1,640,526,476,472,455
710422,2,1,1,2,1,637,634,573,502,457
991996,1,1,1,3,1,392,391,379,381,371
195221,277,1,1,2,1,487,537,524,531,581
1229652,12,1,1,3,1,353,336,317,309,285
417563,289,1,1,2,1,508,551,553,568,570
801945,2,1,1,2,1,557,528,499,509,505
1419231,56,1,1,2,1,625,537,454,435,410
1027803,74,1,1,2,1,534,555,495,477,458
995402,2,1,1,3,1,401,408,402,408,401
1252113,79,1,1,2,1,673,562,498,461,439
1098040,41,1,1,2,1,570,523,458,442,428
1343280,27,1,1,2,1,456,442,420,413,403
1206731,134,1,1,2,1,572,602,574,563,536
773069,1,1,1,2,1,458,474,469,475,469
1368385,78,1,1,2,1,582,595,503,466,448
15187,397,1,1,2,1,494,494,493,509,479
1210819,69,1,1,2,1,641,578,504,476,454
1300473,58,1,1,2,1,669,510,434,417,388
1249021,24,1,1,2,1,398,404,394,392,382
55185,539,1,1,2,1,647,529,486,496,511
842977,1,1,1,2,1,540,543,536,558,550
1419034,13,1,1,2,1,427,391,357,346,319
105970,129,1,1,2,1,443,477,474,480,470
919373,1,2,3,3,2,354,315,296,294,275
617407,1,1,1,2,1,438,412,389,389,377
126528,146,1,1,2,1,418,460,454,469,463
1081456,27,1,1,2,1,465,423,371,359,334
1381098,8,1,1,2,1,365,364,357,356,343
248867,104,1,1,2,1,483,515,509,520,514
27874,243,1,1,2,1,530,562,559,561,550
58787,26,1,1,2,1,420,442,427,418,413
1155443,91,1,1,2,1,603,644,546,502,466
1240782,72,1,1,2,1,662,575,499,469,446
577904,1,1,1,2,1,455,427,402,400,388
1337672,12,1,1,2,1,438,388,353,343,318
135762,163,1,1,2,1,504,542,522,527,525
372458,337,1,1,2,1,485,505,498,502,488
649980,1,7,6,12,9,259,238,232,234,216
1174690,70,1,1,2,1,542,523,447,418,389
1451371,12,1,1,2,1,402,395,378,372,355
1402154,67,1,1,2,1,640,529,452,424,403
85919,270,1,1,2,1,450,488,479,471,469
998070,67,1,1,2,1,554,548,473,447,419
1172083,10,1,1,2,1,372,361,353,351,339
459084,403,1,1,2,1,519,524,520,526,520
962841,1,1,1,4,2,338,341,339,344,333
548136,1,5,5,6,6,310,262,246,244,224
674950,1,1,1,2,1,586,590,502,448,412
1491210,74,1,1,2,1,682,582,519,480,454
633014,1,1,1,3,1,358,360,356,361,353
88327,146,1,1,2,1,415,438,433,442,434
695524,2,1,1,2,1,440,442,431,437,432
22373,119,1,1,2,1,422,447,440,450,436
1282406,28,1,1,2,1,429,392,343,331,306
1034179,67,1,1,2,1,606,551,471,445,422
676650,2,1,1,2,1,417,426,422,427,425
435499,359,1,1,2,1,465,490,486,494,485
1373486,15,1,1,2,1,393,354,325,316,291
880191,1,1,1,4,2,341,340,337,340,329
598314,1,1,1,3,2,366,356,345,348,336
194463,177,1,1,2,1,491,554,535,548,530
399626,305,1,1,2,1,499,548,541,551,528
1230300,106,1,1,2,1,646,648,561,512,479
525738,2,2,2,3,1,396,358,328,318,297
1497264,12,1,1,2,1,374,366,354,350,334
1215880,51,1,1,2,1,569,489,414,399,376
479519,373,1,1,2,1,411,430,430,437,424
439112,180,1,1,3,1,381,426,420,427,425
1391025,73,1,1,2,1,673,577,491,459,437
14888,274,1,1,2,1,443,472,455,454,442
650892,1,1,1,2,1,478,486,466,470,456
252344,228,1,1,2,1,532,571,554,539,539
1128300,125,1,1,2,1,560,642,556,518,479
1313636,27,1,1,2,1,427,407,365,356,333
1068902,52,1,1,2,1,624,488,409,392,369
83251,327,1,1,2,1,483,504,499,505,501
1274515,16,1,1,2,1,371,365,352,347,332
1416428,12,1,1,2,1,416,359,329,317,291
574477,2,1,1,2,1,642,530,464,437,412
1114859,103,1,1,2,1,575,613,539,488,457
604954,1,1,1,2,1,497,518,507,519,524
1434579,69,1,1,2,1,598,544,468,439,413
1045705,10,1,1,2,1,348,303,274,260,228
16660,121,1,1,2,1,457,488,486,497,489
142174,394,1,1,2,1,551,572,560,570,577
1013993,71,1,1,2,1,517,547,505,502,488
486040,372,1,1,2,1,519,550,538,552,543
217153,360,1,1,2,1,560,556,552,562,559
1406842,81,1,1,2,1,575,560,471,430,402
868188,1,1,1,4,1,355,361,360,367,362
1325346,8,1,1,3,1,352,337,323,317,293
342797,187,1,1,2,1,430,478,466,477,485
845710,1,1,1,2,1,471,472,462,468,464
1337307,22,1,1,2,1,419,419,401,390,374
626069,1,3,3,5,3,320,293,283,285,270
1377496,10,1,1,3,1,311,303,295,290,271
116409,310,1,1,2,1,513,548,543,550,569
1094196,84,1,1,2,1,610,584,525,484,461
174342,225,1,1,3,1,386,418,420,418,420
1269032,45,1,1,2,1,478,445,384,367,342
907029,1,1,1,3,1,357,415,445,471,478
198576,339,1,1,2,1,596,579,542,547,535
39908,140,1,1,2,1,514,565,545,546,526
743863,1,1,1,2,1,500,476,449,448,441
362744,138,1,1,2,1,478,519,511,515,513
1417742,20,1,1,2,1,432,389,350,340,313
785976,1,1,1,2,1,424,417,401,404,393
764565,2,2,2,3,2,349,332,320,321,308
211002,414,1,1,2,1,492,516,508,520,500
1416916,84,1,1,2,1,540,547,477,439,416
600687,1,1,1,2,1,642,575,511,477,448
1453720,32,1,1,2,1,551,504,438,425,406
571728,1,1,1,2,1,452,476,467,477,476
1184262,22,1,1,2,1,413,402,376,367,349
1221388,15,1,1,2,1,431,395,364,355,331
1177560,12,1,1,2,1,491,520,526,526,567
1117206,12,1,1,2,1,422,384,357,350,327
101621,359,1,1,2,1,446,468,467,480,473
108552,360,1,1,2,1,482,475,469,478,467
473054,78,1,1,3,1,380,404,410,412,405
830220,1,1,1,2,1,523,535,529,540,547
1053268,76,1,1,2,1,593,556,476,446,424
613286,1,2,2,2,2,410,336,301,296,278
1491036,23,1,1,2,1,452,415,372,362,336
250525,186,1,1,2,1,468,520,512,524,560
938359,1,1,1,2,1,672,586,510,458,420
1108931,18,1,1,2,1,427,406,378,367,345
786683,2,1,1,2,1,447,447,441,447,445
1134122,26,1,1,2,1,457,405,357,343,315
891775,1,1,1,3,1,381,377,368,370,359
129120,436,1,1,2,1,627,561,535,544,558
1846,337,1,1,2,1,527,533,546,556,537
836924,1,1,1,2,1,621,606,490,449,417
240130,339,1,1,2,1,534,550,543,552,575
959719,1,1,1,2,1,497,496,483,487,484
39643,131,1,1,3,1,352,386,390,409,399
609693,2,1,1,2,1,541,564,497,459,429
278068,153,1,1,2,1,448,480,462,475,468
1210121,79,1,1,2,1,652,573,487,449,427
453331,196,1,1,2,1,472,524,506,517,501
88932,234,1,1,2,1,429,469,471,466,467
1049451,59,1,1,2,1,636,534,453,433,408
117443,385,1,1,2,1,520,538,527,555,533
1451968,79,1,1,2,1,539,570,487,447,418
1298711,10,1,1,2,1,376,362,345,339,318
1304451,104,1,1,2,1,522,577,554,556,516
366059,159,1,1,2,1,558,544,585,617,542
1367892,19,1,1,2,1,369,351,328,320,296
1195509,62,1,1,2,1,506,539,464,435,409
757222,2,1,1,2,1,418,450,465,484,503
1004708,63,1,1,2,1,538,545,469,442,418
186124,101,1,1,2,1,441,468,469,485,477
530962,1,1,1,2,1,631,521,544,509,513
1154213,64,1,1,2,1,625,575,487,460,436
1212070,53,1,1,2,1,514,516,438,421,394
795094,2,1,1,2,1,476,470,472,474,469
1026863,93,1,1,2,1,609,627,555,513,476
1464109,134,1,1,2,1,662,626,576,579,552
747523,1,1,1,2,1,500,502,498,508,543
264182,152,1,1,2,1,515,540,518,521,526
1102506,33,1,1,2,1,494,442,381,368,347
41152,142,1,1,2,1,528,535,510,507,484
1293706,115,1,1,2,1,541,598,564,550,591
1209147,9,1,1,2,1,477,505,498,507,512
32890,229,1,1,2,1,508,537,532,533,547
1358745,21,1,1,2,1,381,355,329,320,297
784707,1,1,1,2,1,436,446,442,450,449
982825,1,1,1,3,1,384,384,378,383,375
484558,122,1,1,3,1,385,413,411,422,412
693238,1,1,1,2,1,416,411,402,404,398
1434971,17,1,1,2,1,406,392,361,352,330
440376,90,1,1,2,1,421,424,414,413,410
141540,241,1,1,3,1,374,420,425,423,418
194195,324,1,1,2,1,484,508,505,508,506
463452,347,1,1,2,1,505,523,529,529,498
399101,324,1,1,2,1,518,530,511,509,487
234339,273,1,1,2,1,507,561,550,555,543
1175743,10,2,2,2,1,350,301,273,261,232
78331,442,1,1,2,1,542,476,468,488,486
896352,1,1,1,2,1,452,468,462,469,463
460754,312,1,1,2,1,422,457,455,458,439
1208356,68,1,1,2,1,576,581,501,472,454
114520,96,1,1,2,1,588,565,556,528,541
82529,386,1,1,2,1,426,437,437,444,437
1036514,21,1,1,2,1,440,405,367,357,336
912137,1,1,1,2,1,672,685,658,544,457
537746,1,1,1,2,1,411,416,409,413,407
1017597,82,1,1,2,1,588,586,503,468,440
152546,119,1,1,2,1,497,532,516,522,499
750629,1,1,2,2,1,457,392,353,345,327
592309,2,1,1,2,1,606,562,495,434,391
108790,368,1,1,2,1,569,555,544,558,549
262921,125,1,1,2,1,483,510,504,508,501
32494,53,1,1,3,1,401,446,436,438,415
461226,310,1,1,2,1,407,428,427,433,416
157667,219,1,1,2,1,493,538,533,533,571
458527,273,1,1,2,1,481,516,511,518,520
1255078,84,1,1,2,1,651,658,539,502,466
143619,175,1,1,2,1,474,525,512,521,517
517811,1,1,1,2,1,444,406,381,379,365
1086918,61,1,1,2,1,551,561,487,462,448
467891,257,1,1,5,2,339,380,385,383,376
1375454,20,1,1,2,1,420,374,338,327,302
281443,136,1,1,2,1,473,515,505,509,501
541634,1,1,1,2,1,550,499,470,457,484
498956,2,1,1,2,1,425,377,355,355,343
328710,285,1,1,2,1,515,554,556,562,530
101018,392,1,1,2,1,535,566,558,581,566
513173,1,1,1,2,1,695,586,523,488,468
602853,2,1,1,2,1,645,576,506,474,461
453293,320,1,1,2,1,542,564,558,561,536
56325,154,1,1,2,1,442,478,468,480,478
735717,1,1,1,2,1,438,388,359,357,342
613699,1,1,1,2,1,483,494,484,491,493
729888,1,1,1,2,1,571,595,520,504,485
96975,13,2,2,4,2,294,288,276,265,241
1462777,51,1,1,2,1,485,493,448,442,416
1219206,6,1,1,3,1,352,333,324,324,305
243473,144,1,1,2,1,515,561,543,547,532
9695,209,1,1,2,1,457,495,479,479,481
690286,2,3,3,10,5,274,270,272,276,264
472494,458,1,1,2,1,625,547,512,508,495
866027,2,1,1,2,1,493,502,485,489,492
1248219,49,1,1,2,1,510,483,411,394,370
420101,379,1,1,2,1,610,567,538,525,491
209147,49,1,1,2,1,553,558,502,501,475
825280,1,1,1,2,1,420,426,418,423,416
1396859,12,1,1,2,1,433,403,375,366,344
305516,51,1,1,2,1,468,492,460,451,426
24450,331,1,1,2,1,552,562,538,535,509
370619,142,1,1,2,1,468,518,506,493,479
1374145,10,1,1,2,1,386,370,352,344,323
602414,1,1,1,2,1,574,543,534,550,550
959205,1,1,1,2,1,552,486,427,397,386
628252,1,1,1,2,1,541,535,527,537,528
305759,154,1,1,2,1,480,537,522,528,506
791994,1,1,1,2,1,425,418,406,410,406
1073016,80,1,1,2,1,558,555,511,486,461
210141,83,1,1,2,1,436,456,459,455,454
1291244,23,1,1,2,1,450,398,355,343,319
786946,1,1,1,2,1,559,521,450,422,401
735678,1,3,3,5,4,317,290,278,278,261
1228818,59,1,1,2,1,670,512,431,410,385
1344693,83,1,1,2,1,658,591,517,476,446
130608,202,1,1,2,1,390,435,424,432,426
288035,225,1,1,2,1,494,550,547,537,546
1279662,128,1,1,2,1,580,640,550,514,475
875871,1,1,2,4,2,355,344,332,332,317
1070693,18,1,1,2,1,396,380,356,349,328
129483,99,1,1,2,1,654,673,554,516,463
631064,2,1,1,2,1,622,580,507,468,440
691885,1,3,3,6,3,316,300,290,290,274
1442747,28,1,1,2,1,416,407,374,362,339
830098,1,1,1,5,1,320,359,383,406,411
21470,379,1,1,2,1,488,489,478,489,475
241924,183,1,1,2,1,459,518,509,512,516
1356247,20,1,1,2,1,431,395,360,351,328
905117,1,1,2,2,1,581,541,415,378,335
940429,1,1,1,2,1,454,448,446,453,457
293745,558,1,1,2,1,573,558,475,481,479
664648,1,1,1,2,1,601,553,483,449,422
330372,638,1,1,2,1,500,503,481,466,456
5765,232,1,1,2,1,504,553,546,549,544
971739,1,1,1,2,1,571,550,539,538,525
1037654,12,1,1,2,1,377,369,353,348,333
80610,363,1,1,2,1,427,455,456,465,457
1291979,73,1,1,2,1,704,559,483,452,431
988816,1,2,2,5,2,322,324,322,326,314
536136,1,1,1,2,1,371,371,368,374,366
243194,268,1,1,2,1,498,545,543,538,527
1452854,74,1,1,2,1,712,535,452,427,401
1355660,39,1,1,2,1,530,493,421,399,374
1208918,84,1,1,2,1,612,576,501,471,447
568241,2,1,1,2,1,612,528,494,496,491
1246662,70,1,1,2,1,668,597,534,507,472
302100,156,1,1,2,1,552,588,570,586,622
208322,256,1,1,2,1,410,460,469,469,471
36557,163,1,1,3,1,368,393,392,404,399
531137,1,1,2,4,2,331,331,329,332,322
836922,1,1,1,2,1,424,430,420,424,418
1219966,73,1,1,2,1,612,565,494,461,439
470332,91,1,1,2,1,472,505,496,494,487
550099,1,1,1,3,1,384,380,369,370,358
1035813,91,1,1,2,1,709,590,488,433,405
635389,1,1,1,2,1,664,598,521,506,488
940431,1,1,1,2,1,433,375,344,340,325
1248018,84,1,1,2,1,563,579,515,487,470
1473749,16,1,1,2,1,403,364,333,325,301
613604,1,1,1,2,1,523,470,437,431,419
1021726,77,1,1,2,1,572,562,487,456,429
1196361,93,1,1,2,1,590,673,526,477,453
882054,1,2,2,3,2,337,374,475,425,346
657332,1,1,1,2,1,577,534,472,453,434
1480486,89,1,1,2,1,540,572,520,484,455
60584,31,1,1,2,1,405,425,401,392,379
708046,1,1,1,2,1,518,533,512,515,513
156097,296,1,1,2,1,472,528,525,537,516
759138,2,1,1,2,1,513,494,482,491,493
568732,1,1,1,2,1,620,496,466,466,459
527578,2,1,1,2,1,425,428,419,425,418
1418555,69,1,1,2,1,549,539,455,430,409
247443,179,1,1,2,1,429,487,480,489,484
639322,1,1,1,3,1,395,391,380,384,374
92702,321,1,1,2,1,532,567,575,568,553
1115788,43,1,1,2,1,516,501,425,412,392
299840,83,1,1,2,1,496,529,523,522,526
474298,368,1,1,2,1,485,496,498,509,502
373386,178,1,1,2,1,466,521,500,502,510
1915,346,1,1,2,1,435,464,463,477,466
1191280,58,1,1,2,1,626,490,407,386,361
55887,205,1,1,2,1,494,542,531,529,518
855295,1,1,1,2,1,573,530,463,433,408
952933,1,1,1,2,1,631,532,545,478,505
861714,2,1,1,4,2,357,359,356,360,351
691609,1,1,1,2,1,430,432,424,430,424
1137481,13,1,1,2,1,441,409,376,370,347
496091,353,1,1,2,1,487,496,500,508,483
622754,1,1,1,2,1,701,711,571,528,476
539870,1,1,1,2,1,506,480,451,449,431
749962,1,1,1,2,1,420,419,411,416,410
555387,1,1,1,2,1,397,384,370,370,359
893501,1,2,3,5,3,324,302,292,293,278
1035588,29,1,1,2,1,423,381,333,320,295
1417556,6,1,1,2,1,357,358,356,358,344
277245,212,1,1,2,1,544,566,546,553,561
1356098,41,1,1,2,1,488,479,437,424,402
977889,2,1,1,2,1,439,448,442,447,445
839298,1,2,2,4,2,347,333,319,318,301
452406,54,1,1,3,1,387,432,432,436,407
271890,179,1,1,4,1,333,366,373,386,385
675929,2,2,2,6,3,308,304,298,300,286
280700,169,1,1,2,1,464,516,504,517,507
419780,201,1,1,2,1,452,476,464,468,459
754198,2,1,2,6,2,321,315,323,333,327
249308,292,1,1,2,1,486,535,522,511,527
734920,2,2,2,4,2,344,322,309,310,296
332155,360,1,1,2,1,497,519,527,538,513
1021568,80,1,1,2,1,671,564,493,460,440
1482694,44,1,1,2,1,518,476,411,393,372
820867,1,1,1,2,1,552,559,488,435,394
303961,107,1,1,2,1,471,496,499,509,492
912538,2,2,2,4,2,327,321,317,322,310
776047,1,1,2,3,2,363,348,336,338,325
1451486,11,2,3,3,2,292,241,217,208,176
632573,1,1,1,2,1,590,564,501,458,426
380493,278,1,1,2,1,472,492,489,488,494
1113653,52,1,1,2,1,576,567,498,474,459
1106891,71,1,1,2,1,543,560,497,467,440
1196535,100,1,1,2,1,547,573,532,515,507
315817,263,1,1,2,1,484,540,536,532,531
1201984,12,1,1,2,1,374,350,331,324,304
940588,1,1,1,2,1,571,509,446,405,371
1375715,117,1,1,2,1,532,599,544,519,495
470915,123,1,1,2,1,552,558,549,529,496
1213674,69,1,1,2,1,572,572,504,478,452
61129,85,1,1,2,1,464,492,501,500,495
1122476,40,1,1,2,1,556,540,481,468,447
972408,1,1,1,2,1,417,401,382,380,367
101042,366,1,1,2,1,528,529,530,546,534
380818,194,1,1,2,1,408,457,453,462,470
309987,336,1,1,2,1,494,507,510,509,484
828611,1,1,1,2,1,571,515,444,379,331
202493,303,1,1,2,1,518,566,557,556,529
79841,390,1,1,2,1,502,507,507,522,523
1439298,48,1,1,2,1,691,490,415,397,372
1032425,65,1,1,2,1,690,561,484,456,436
1417332,14,1,1,2,1,401,361,333,326,301
43112,211,1,1,2,1,464,509,499,497,501
18939,387,1,1,2,1,514,535,531,538,529
906987,1,1,1,2,1,537,489,457,445,433
817372,1,2,2,6,3,303,302,302,308,298
1348501,79,1,1,2,1,575,546,462,421,389
461509,228,1,1,2,1,461,507,501,493,498
491638,203,1,1,2,1,523,567,545,548,599
500380,2,1,1,2,1,601,574,496,453,419
997823,15,1,1,2,1,407,396,375,368,349
745053,1,1,1,2,1,524,536,537,549,578
1087351,10,1,1,2,1,311,300,290,285,265
1109981,14,1,1,2,1,384,380,364,358,343
248811,154,1,1,2,1,473,533,525,535,543
248017,299,1,1,2,1,472,510,493,495,484
1163776,90,1,1,2,1,559,581,516,479,446
1406711,108,1,1,2,1,558,643,566,594,562
390123,161,1,1,2,1,446,484,472,481,481
878744,1,2,3,5,3,336,308,297,300,283
1405686,134,1,1,2,1,553,612,580,573,580
999770,52,1,1,2,1,496,487,416,399,375
1238629,15,1,1,2,1,338,324,307,301,279
44286,46,1,1,3,1,356,401,399,411,379
1464442,31,1,1,2,1,458,416,360,348,326
1314542,87,1,1,2,1,566,602,523,478,450
1015266,93,1,1,2,1,592,692,562,517,483
704217,2,1,1,3,1,408,412,406,412,405
1385119,89,1,1,2,1,728,594,511,466,435
520398,1,1,1,2,1,646,525,477,435,391
1305558,91,1,1,2,1,547,548,510,475,447
272033,317,1,1,2,1,498,536,536,545,543
927152,1,1,2,4,2,332,334,333,338,327
934792,1,1,2,2,1,527,464,401,355,315
1229580,94,1,1,2,1,526,575,486,437,418
464399,130,1,1,2,1,462,499,495,504,498
1409838,95,1,1,2,1,535,590,492,455,427
1438860,74,1,1,2,1,624,556,482,451,430
482466,189,1,1,2,1,517,535,520,519,538
1131399,85,1,1,2,1,550,584,513,472,450
1390970,82,1,1,2,1,587,532,453,415,388
1069077,55,1,1,2,1,576,500,421,403,376
646325,1,1,1,2,1,624,533,465,437,412
580153,2,1,1,2,1,447,447,440,441,439
1342668,123,1,1,2,1,629,656,560,518,474
675509,1,1,1,2,1,487,487,486,492,493
465042,213,1,1,2,1,477,512,503,506,512
539024,2,1,1,2,1,637,566,501,474,451
632896,2,2,2,7,4,324,312,314,319,308
475246,202,1,1,3,1,382,432,428,432,427
603428,1,1,1,2,1,671,634,564,486,439
883710,1,1,1,2,1,420,419,410,413,412
1280236,147,1,1,2,1,660,703,590,542,482
363973,229,1,1,2,1,467,589,551,590,520
364401,124,1,1,2,1,480,507,497,493,479
1034927,40,1,1,2,1,509,462,398,383,361
125283,213,1,1,2,1,499,562,552,545,603
866424,1,1,1,9,3,287,290,318,337,337
1235575,86,1,1,2,1,554,564,479,446,431
267729,418,1,1,2,1,594,544,538,555,546
390410,240,1,1,2,1,566,579,551,521,503
1385276,8,1,1,2,1,379,349,321,310,281
600179,1,1,1,2,1,445,475,480,491,501
1485337,26,1,1,2,1,445,410,365,353,329
1457233,39,1,1,2,1,632,477,409,391,367
800857,1,1,1,2,1,495,479,458,458,456
642925,1,1,1,3,1,409,400,411,425,426
1160387,56,1,1,2,1,577,526,442,425,405
123908,204,1,1,2,1,466,506,502,507,507
508042,2,1,1,2,1,517,536,513,524,503
717311,1,1,1,2,1,643,596,524,489,456
410204,368,1,1,2,1,428,442,433,444,430
1203299,119,1,1,2,1,533,575,551,529,519
8831,343,1,1,2,1,446,468,463,470,458
963465,1,2,2,5,2,321,313,308,311,297
